gamma,trip_m,H1_m,diverged
0.302,932,1.00011630891,False
0.302,933,0.999156711156,False
0.302,934,0.118152069236,False
0.302,935,1.01259701699,False
0.302,936,0.132053754221,False
0.302,937,0.0107887496893,False
0.302,938,1.00110509833,False
0.302,939,1.01152576451,False
0.302,940,0.135319682397,False
0.302,941,0.0144734590345,False
0.302,942,1.00148464788,False
0.302,943,0.0034596536475,False
0.302,944,1.00035336311,False
0.302,945,1.0017898928,False
0.302,946,0.121807939022,False
0.302,947,1.01300378231,False
0.302,948,0.136652513403,False
0.302,949,0.0159726526368,False
0.302,950,1.0016393831,False
0.302,951,0.00556717278039,False
0.302,952,1.00056908998,False
0.302,953,1.00418242687,False
0.302,954,0.125128903707,False
0.302,955,0.00300475165659,False
0.302,956,1.00030684559,False
0.302,957,1.00166780104,False
0.302,958,0.121639166437,False
0.302,959,1.01298498214,False
0.302,960,0.136440218439,False
0.302,961,0.0157333156242,False
0.302,962,1.00161466862,False
0.302,963,0.00523072064379,False
0.302,964,1.00053462678,False
0.302,965,1.00380044887,False
0.302,966,0.124598748649,False
0.302,967,0.00240830212124,False
0.302,968,1.0002458787,False
0.302,969,1.00091254086,False
0.302,970,0.120590513584,False
0.302,971,1.01286821656,False
0.302,972,0.135121124331,False
0.302,973,0.0142462603003,False
0.302,974,1.00146121372,False
0.302,975,0.00314018179051,False
0.302,976,1.00032069272,False
0.302,977,1.00142724905,False
0.302,978,0.12130450419,False
0.302,979,1.01294770922,False
0.302,980,0.136019249337,False
0.302,981,0.0152587321484,False
0.302,982,1.0015656755,False
0.302,983,0.00456355548272,False
0.302,984,1.00046631494,False
0.302,985,1.00304303665,False
0.302,986,0.123547463753,False
0.302,987,0.00122561170065,False
0.302,988,1.00012507246,False
0.302,989,0.999414997051,False
0.302,990,0.118511002754,False
0.302,991,1.01263690914,False
0.302,992,0.132505270271,False
0.302,993,0.0112976565333,False
0.302,994,1.00115745494,False
0.302,995,1.01217038387,False
0.302,996,0.13621381154,False
0.302,997,0.0154800374012,False
0.302,998,1.00158851949,False
0.302,999,0.0048747017895,False
0.302,1000,1.00049816917,False
0.304,900,1.00050353438,False
0.304,901,1.00326652234,False
0.304,902,0.125297477035,False
0.304,903,0.00141130323891,False
0.304,904,1.00014685519,False
0.304,905,0.999559267642,False
0.304,906,0.120126917589,False
0.304,907,1.01305687594,False
0.304,908,0.134615371814,False
0.304,909,0.011911895918,False
0.304,910,1.00124449942,False
0.304,911,1.01290041888,False
0.304,912,0.138729409165,False
0.304,913,0.0165615072381,False
0.304,914,1.00173333187,False
0.304,915,0.00590191019091,False
0.304,916,1.00061519032,False
0.304,917,1.00448362117,False
0.304,918,0.126994702034,False
0.304,919,0.0033249902192,False
0.304,920,1.00034624091,False
0.304,921,1.00199026927,False
0.304,922,0.123518392801,False
0.304,923,1.01344147208,False
0.304,924,0.138900524916,False
0.304,925,0.0167535104931,False
0.304,926,1.0017535548,False
0.304,927,0.00617316447165,False
0.304,928,1.00064353154,False
0.304,929,1.00479241026,False
0.304,930,0.127425272264,False
0.304,931,0.00381050500221,False
0.304,932,1.00039687288,False
0.304,933,1.00260705781,False
0.304,934,0.124378746188,False
0.304,935,0.000375479552076,False
0.304,936,1.00003905551,False
0.304,937,0.998243509162,False
0.304,938,0.118290985144,False
0.304,939,1.01284903704,False
0.304,940,0.132295583852,False
0.304,941,0.00929135379101,False
0.304,942,1.00096974756,False
0.304,943,1.00957039854,False
0.304,944,0.13408834932,False
0.304,945,0.011325406235,False
0.304,946,1.00118296125,False
0.304,947,1.01215526523,False
0.304,948,0.137691015059,False
0.304,949,0.0153898559527,False
0.304,950,1.00160998985,False
0.304,951,0.0042464734629,False
0.304,952,1.00044235393,False
0.304,953,1.00259924751,False
0.304,954,0.124366889534,False
0.304,955,0.000362110308743,False
0.304,956,1.00003766472,False
0.304,957,0.99822652714,False
0.304,958,0.118267287929,False
0.304,959,1.01284635601,False
0.304,960,0.132265640959,False
0.304,961,0.00925753113211,False
0.304,962,1.00096620498,False
0.304,963,1.00952742094,False
0.304,964,0.134028441634,False
0.304,965,0.0112578268547,False
0.304,966,1.00117587215,False
0.304,967,1.01206938903,False
0.304,968,0.137571339187,False
0.304,969,0.0152548265937,False
0.304,970,1.00159578204,False
0.304,971,0.00405568338465,False
0.304,972,1.00042244848,False
0.304,973,1.00238208713,False
0.304,974,0.124064022988,False
0.304,975,2.06550676012e-05,False
0.304,976,1.00000214814,False
0.304,977,0.9977928039,False
0.304,978,0.117662044792,False
0.304,979,1.0127778949,False
0.304,980,0.131500876033,False
0.304,981,0.00839369340156,False
0.304,982,1.00087575755,False
0.304,983,1.00842978248,False
0.304,984,0.132498328946,False
0.304,985,0.0095318497556,False
0.304,986,1.00099493971,False
0.304,987,1.0098761841,False
0.304,988,0.134514585669,False
0.304,989,0.0118062325992,False
0.304,990,1.00123341054,False
0.304,991,1.01276627941,False
0.304,992,0.138542487431,False
0.304,993,0.0163505926314,False
0.304,994,1.00171112045,False
0.304,995,0.00560391377985,False
0.304,996,1.00058406178,False
0.304,997,1.00414439664,False
0.304,998,0.126521678554,False
0.304,999,0.00279161884396,False
0.304,1000,1.00029063991,False
0.306,900,1.00139745479,False
0.306,901,0.000507974227276,False
0.306,902,1.00005385559,False
0.306,903,0.998246810752,False
0.306,904,0.119691184122,False
0.306,905,1.01324690785,False
0.306,906,0.134131284546,False
0.306,907,0.00959759487819,False
0.306,908,1.00102102255,False
0.306,909,1.00989938458,False
0.306,910,0.136019143744,False
0.306,911,0.0117445498436,False
0.306,912,1.00125042673,False
0.306,913,1.01263654328,False
0.306,914,0.139851882918,False
0.306,915,0.0160783158093,False
0.306,916,1.00171460882,False
0.306,917,0.0047112567454,False
0.306,918,1.00050028022,False
0.306,919,1.00304321519,False
0.306,920,0.126413189476,False
0.306,921,0.000887098369958,False
0.306,922,1.0000940639,False
0.306,923,0.998797699452,False
0.306,924,0.120463629499,False
0.306,925,1.01333594832,False
0.306,926,0.135111658479,False
0.306,927,0.010707566622,False
0.306,928,1.00113957834,False
0.306,929,1.01131437899,False
0.306,930,0.138000631679,False
0.306,931,0.0139849439591,False
0.306,932,1.00149020539,False
0.306,933,0.00173832388668,False
0.306,934,1.00018438316,False
0.306,935,0.999650619765,False
0.306,936,0.121658892595,False
0.306,937,1.01347381497,False
0.306,938,0.136628645583,False
0.306,939,0.0124252083891,False
0.306,940,1.00132323221,False
0.306,941,1.01350414741,False
0.306,942,0.14106654608,False
0.306,943,0.0174519631371,False
0.306,944,1.00186204856,False
0.306,945,0.00666190329775,False
0.306,946,1.00070793463,False
0.306,947,1.00526962191,False
0.306,948,0.129532388415,False
0.306,949,0.00441201225135,False
0.306,950,1.00046845125,False
0.306,951,1.00328991828,False
0.306,952,0.1267600346,False
0.306,953,0.00127902839324,False
0.306,954,1.00013564243,False
0.306,955,0.999297153364,False
0.306,956,0.121163808748,False
0.306,957,1.01341669702,False
0.306,958,0.136000305297,False
0.306,959,0.0117137385919,False
0.306,960,1.00124713193,False
0.306,961,1.01259709963,False
0.306,962,0.139796658311,False
0.306,963,0.0160158652784,False
0.306,964,1.00170790928,False
0.306,965,0.00462257093227,False
0.306,966,1.00049084646,False
0.306,967,1.0029419996,False
0.306,968,0.126271370638,False
0.306,969,0.000726848324575,False
0.306,970,1.00007706705,False
0.306,971,0.998593487807,False
0.306,972,0.120177337796,False
0.306,973,1.01330294204,False
0.306,974,0.134748303315,False
0.306,975,0.01029617158,False
0.306,976,1.00109562592,False
0.306,977,1.01078992489,False
0.306,978,0.137266243431,False
0.306,979,0.0131545688046,False
0.306,980,1.00140128784,False
0.306,981,0.00055897364382,False
0.306,982,1.0000592637,False
0.306,983,0.998304997748,False
0.306,984,0.119772749577,False
0.306,985,1.01325630787,False
0.306,986,0.134234806352,False
0.306,987,0.00971479856639,False
0.306,988,1.00103353642,False
0.306,989,1.01004879334,False
0.306,990,0.136228381008,False
0.306,991,0.0119811144643,False
0.306,992,1.00127572629,False
0.306,993,1.01293812947,False
0.306,994,0.140274121164,False
0.306,995,0.0165558088465,False
0.306,996,1.00176584335,False
0.306,997,0.00538933457801,False
0.306,998,1.00057243001,False
0.306,999,1.00381711561,False
0.306,1000,0.127497499781,False
0.308,900,1.01364476675,False
0.308,901,0.13591171652,False
0.308,902,0.00984838987222,False
0.308,903,1.00106749811,False
0.308,904,1.01015726235,False
0.308,905,0.13784298148,False
0.308,906,0.0120502984304,False
0.308,907,1.00130722665,False
0.308,908,1.01297352963,False
0.308,909,0.14180488302,False
0.308,910,0.0165401676911,False
0.308,911,1.00179724512,False
0.308,912,0.0048509979581,False
0.308,913,1.00052484815,False
0.308,914,1.00311538571,False
0.308,915,0.127930650244,False
0.308,916,0.000821525783977,False
0.308,917,1.00008875178,False
0.308,918,0.998615451015,False
0.308,919,0.121594973103,False
0.308,920,1.01370962948,False
0.308,921,0.136616273521,False
0.308,922,0.0106479018916,False
0.308,923,1.00115449888,False
0.308,924,1.01117975499,False
0.308,925,0.139281538691,False
0.308,926,0.0136804412939,False
0.308,927,1.00148495341,False
0.308,928,0.000769110408328,False
0.308,929,1.00008308758,False
0.308,930,0.998445044181,False
0.308,931,0.1213547545,False
0.308,932,1.01368143383,False
0.308,933,0.136310034981,False
0.308,934,0.0103003868883,False
0.308,935,1.00111667698,False
0.308,936,1.01073531574,False
0.308,937,0.13865626899,False
0.308,938,0.0129718822102,False
0.308,939,1.00140767665,False
0.308,940,1.01415221356,False
0.308,941,0.143462729261,False
0.308,942,0.0184192435529,False
0.308,943,1.00200279924,False
0.308,944,0.0075328362567,False
0.308,945,1.00081581265,False
0.308,946,1.00618460917,False
0.308,947,0.132250571417,False
0.308,948,0.00571437603446,False
0.308,949,1.00061845728,False
0.308,950,1.00487112967,False
0.308,951,0.130403624781,False
0.308,952,0.00362233180249,False
0.308,953,1.00039173631,False
0.308,954,1.00219623788,False
0.308,955,0.126637734417,False
0.308,956,1.01430251405,False
0.308,957,0.143044728874,False
0.308,958,0.0179441939215,False
0.308,959,1.00195080665,False
0.308,960,0.00685483762936,False
0.308,961,1.00074219944,False
0.308,962,1.005408618,False
0.308,963,0.131158485302,False
0.308,964,0.00447733657893,False
0.308,965,1.00048435349,False
0.308,966,1.00328942323,False
0.308,967,0.128176908673,False
0.308,968,0.00110041384119,False
0.308,969,1.00011889312,False
0.308,970,0.99897198816,False
0.308,971,0.122097154733,False
0.308,972,1.01376858691,False
0.308,973,0.137256467264,False
0.308,974,0.0113744036348,False
0.308,975,1.00123359893,False
0.308,976,1.01210890149,False
0.308,977,0.140588644374,False
0.308,978,0.0151617429337,False
0.308,979,1.00164663558,False
0.308,980,0.00288354405416,False
0.308,981,1.00031175516,False
0.308,982,1.00086412355,False
0.308,983,0.124761208713,False
0.308,984,1.0140816675,False
0.308,985,0.14065260136,False
0.308,986,0.0152288246227,False
0.308,987,1.00165396157,False
0.308,988,0.00297918703268,False
0.308,989,1.00032210701,False
0.308,990,1.00097355559,False
0.308,991,0.124915288309,False
0.308,992,1.01409979112,False
0.308,993,0.140849018467,False
0.308,994,0.0154517693779,False
0.308,995,1.00167831196,False
0.308,996,0.00329741501878,False
0.308,997,1.00035655545,False
0.308,998,1.00133766887,False
0.308,999,0.125427945943,False
0.308,1000,1.01416010523,False
0.31,900,0.0100297202263,False
0.31,901,1.00110728498,False
0.31,902,1.01032560547,False
0.31,903,0.139532375248,False
0.31,904,0.0122106152028,False
0.31,905,1.00134911711,False
0.31,906,1.01312369619,False
0.31,907,0.143487046664,False
0.31,908,0.0167022929288,False
0.31,909,1.00184837373,False
0.31,910,0.00455590117451,False
0.31,911,1.00050197862,False
0.31,912,1.00268678551,False
0.31,913,0.128729503501,False
0.31,914,1.01480645943,False
0.31,915,0.145812017452,False
0.31,916,0.0193433373228,False
0.31,917,1.00214267602,False
0.31,918,0.00834421953289,False
0.31,919,1.00092064455,False
0.31,920,1.00703395342,False
0.31,921,0.134876552279,False
0.31,922,0.00692387636764,False
0.31,923,1.00076354135,False
0.31,924,1.00634119793,False
0.31,925,0.133899210504,False
0.31,926,0.00581427906639,False
0.31,927,1.00064092136,False
0.31,928,1.00491783654,False
0.31,929,0.131886342565,False
0.31,930,0.00352921365709,False
0.31,931,1.00038871136,False
0.31,932,1.00198680328,False
0.31,933,0.127740523761,False
0.31,934,1.01468790329,False
0.31,935,0.144545715845,False
0.31,936,0.0179025157863,False
0.31,937,1.001982051,False
0.31,938,0.0062775135907,False
0.31,939,1.00069210081,False
0.31,940,1.0046622186,False
0.31,941,0.131523148912,False
0.31,942,0.00311693055414,False
0.31,943,1.00034325073,False
0.31,944,1.00145799816,False
0.31,945,0.126992429717,False
0.31,946,1.01459827205,False
0.31,947,0.143587834208,False
0.31,948,0.0168126875304,False
0.31,949,1.0018606644,False
0.31,950,0.00471417735878,False
0.31,951,1.00051944761,False
0.31,952,1.00286838619,False
0.31,953,0.128986343836,False
0.31,954,0.000237515564095,False
0.31,955,1.00002612897,False
0.31,956,0.997765014802,False
0.31,957,0.121766972259,False
0.31,958,1.01397335446,False
0.31,959,0.136896749005,False
0.31,960,0.00920153674201,False
0.31,961,1.00101554955,False
0.31,962,1.00926281147,False
0.31,963,0.138030002518,False
0.31,964,0.0105045013347,False
0.31,965,1.00115989968,False
0.31,966,1.01093473078,False
0.31,967,0.140393370049,False
0.31,968,0.0131884382363,False
0.31,969,1.0014576673,False
0.31,970,1.01437831812,False
0.31,971,0.145259919442,False
0.31,972,0.0187162344143,False
0.31,973,1.00207274543,False
0.31,974,0.00744474639578,False
0.31,975,1.00082113578,False
0.31,976,1.00600168115,False
0.31,977,0.1334171118,False
0.31,978,0.00526695854933,False
0.31,979,1.00058047391,False
0.31,980,1.00421577032,False
0.31,981,0.130893405141,False
0.31,982,0.00240210024413,False
0.31,983,1.00026446172,False
0.31,984,1.00054115771,False
0.31,985,0.125695298448,False
0.31,986,1.01444295756,False
0.31,987,0.141926927165,False
0.31,988,0.0149231308073,False
0.31,989,1.00165042587,False
0.31,990,0.00200345793951,False
0.31,991,1.00022054086,False
0.31,992,0.999758491539,False
0.31,993,0.124587369713,False
0.31,994,1.01431039652,False
0.31,995,0.140508260713,False
0.31,996,0.0133093011457,False
0.31,997,1.00147108982,False
0.31,998,1.01453322246,False
0.31,999,0.145478795554,False
0.31,1000,0.0189648866256,False
0.312,900,1.00537153348,False
0.312,901,0.13393657806,False
0.312,902,0.00408724839326,False
0.312,903,1.0004584395,False
0.312,904,1.00261168743,False
0.312,905,0.130014920001,False
0.312,906,1.01522068976,False
0.312,907,0.147557656849,False
0.312,908,0.0195894935187,False
0.312,909,1.0022093133,False
0.312,910,0.00818010553758,False
0.312,911,1.00091884401,False
0.312,912,1.00676305684,False
0.312,913,0.135911196117,False
0.312,914,0.00633393537316,False
0.312,915,1.00071100348,False
0.312,916,1.00550274533,False
0.312,917,0.134123000685,False
0.312,918,0.00429934648776,False
0.312,919,1.00048226555,False
0.312,920,1.00288460679,False
0.312,921,0.13040277569,False
0.312,922,6.71747870911e-05,False
0.312,923,1.00000752376,False
0.312,924,0.997439231035,False
0.312,925,0.122662268805,False
0.312,926,1.01432560429,False
0.312,927,0.138100947718,False
0.312,928,0.00880737130421,False
0.312,929,1.00098952292,False
0.312,930,1.00868552619,False
0.312,931,0.138644309382,False
0.312,932,0.00944405651751,False
0.312,933,1.00106129521,False
0.312,934,1.00950528196,False
0.312,935,0.139808595968,False
0.312,936,0.0107690913399,False
0.312,937,1.00121076719,False
0.312,938,1.01121066298,False
0.312,939,0.142230430842,False
0.312,940,0.0135255811998,False
0.312,941,1.00152216301,False
0.312,942,1.0147586636,False
0.312,943,0.147267736607,False
0.312,944,0.0192601726533,False
0.312,945,1.00217192057,False
0.312,946,0.00770538848326,False
0.312,947,1.00086537478,False
0.312,948,1.00621679597,False
0.312,949,0.135135292755,False
0.312,950,0.00545109367192,False
0.312,951,1.00061170977,False
0.312,952,1.00436666711,False
0.312,953,0.132508811515,False
0.312,954,0.00246291479743,False
0.312,955,1.00027608898,False
0.312,956,1.0005216323,False
0.312,957,0.127044335511,False
0.312,958,1.01485857836,False
0.312,959,0.14373710859,False
0.312,960,0.0152327927199,False
0.312,961,1.00171532611,False
0.312,962,0.00189894919345,False
0.312,963,1.0002128265,False
0.312,964,0.999536819535,False
0.312,965,0.125643887354,False
0.312,966,1.0146880921,False
0.312,967,0.141935902157,False
0.312,968,0.0131791355361,False
0.312,969,1.0014829925,False
0.312,970,1.01431250843,False
0.312,971,0.146634396927,False
0.312,972,0.018539073036,False
0.312,973,1.00209007328,False
0.312,974,0.00666585952513,False
0.312,975,1.00074835125,False
0.312,976,1.00502066781,False
0.312,977,0.133436184614,False
0.312,978,0.00351794433982,False
0.312,979,1.00039450446,False
0.312,980,1.00187914044,False
0.312,981,0.128973821328,False
0.312,982,1.01509370638,False
0.312,983,0.146218688957,False
0.312,984,0.0180625182388,False
0.312,985,1.00203600525,False
0.312,986,0.00597877583891,False
0.312,987,1.00067105102,False
0.312,988,1.00423012892,False
0.312,989,0.132313113439,False
0.312,990,0.00224028084767,False
0.312,991,1.00025111212,False
0.312,992,1.00023517569,False
0.312,993,0.126637150675,False
0.312,994,1.01480899392,False
0.312,995,0.143213405715,False
0.312,996,0.014635668352,False
0.312,997,1.00164773796,False
0.312,998,0.00103796157555,False
0.312,999,1.00011629478,False
0.312,1000,0.998546545569,False
0.314,900,0.999211528581,False
0.314,901,0.126538583616,False
0.314,902,1.01505007005,False
0.314,903,0.14315805425,False
0.314,904,0.0128193035482,False
0.314,905,1.00146795718,False
0.314,906,1.01379136994,False
0.314,907,0.147347270242,False
0.314,908,0.0176119779334,False
0.314,909,1.00202012921,False
0.314,910,0.00478620345132,False
0.314,911,1.00054654263,False
0.314,912,1.00276237891,False
0.314,913,0.131607651696,False
0.314,914,1.01567832679,False
0.314,915,0.14970656463,False
0.314,916,0.0203034278152,False
0.314,917,1.00233101325,False
0.314,918,0.00868568799262,False
0.314,919,1.00099318085,False
0.314,920,1.00726114655,False
0.314,921,0.138028146103,False
0.314,922,0.00698147297271,False
0.314,923,1.00079783484,False
0.314,924,1.00625421,False
0.314,925,0.136593638256,False
0.314,926,0.00534560958806,False
0.314,927,1.00061054129,False
0.314,928,1.0041423903,False
0.314,929,0.1335792275,False
0.314,930,0.00190850410161,False
0.314,931,1.00021771511,False
0.314,932,0.999705680326,False
0.314,933,0.127244316556,False
0.314,934,1.01513742395,False
0.314,935,0.144069786787,False
0.314,936,0.0138611373259,False
0.314,937,1.00158783365,False
0.314,938,1.01513672277,False
0.314,939,0.149265941795,False
0.314,940,0.0198013403732,False
0.314,941,1.00227297466,False
0.314,942,0.00795829304968,False
0.314,943,1.00090977476,False
0.314,944,1.00642186605,False
0.314,945,0.136830558933,False
0.314,946,0.00561577223959,False
0.314,947,1.0006414581,False
0.314,948,1.00449114801,False
0.314,949,0.134077085521,False
0.314,950,0.00247613324632,False
0.314,951,1.00028252432,False
0.314,952,1.00043835176,False
0.314,953,0.128290636057,False
0.314,954,1.01526700281,False
0.314,955,0.145421505854,False
0.314,956,0.0154058387659,False
0.314,957,1.00176573005,False
0.314,958,0.00158928583528,False
0.314,959,1.00018127959,False
0.314,960,0.999075111443,False
0.314,961,0.126343277766,False
0.314,962,1.0150259021,False
0.314,963,0.142905737045,False
0.314,964,0.0125309907762,False
0.314,965,1.00143479828,False
0.314,966,1.01341907182,False
0.314,967,0.146816274849,False
0.314,968,0.0170061104238,False
0.314,969,1.00195022569,False
0.314,970,0.00390832613289,False
0.314,971,1.0004461597,False
0.314,972,1.00174976463,False
0.314,973,0.130162106737,False
0.314,974,1.0154989729,False
0.314,975,0.147839171878,False
0.314,976,0.0181689574777,False
0.314,977,1.00208441778,False
0.314,978,0.00559312930454,False
0.314,979,1.00063886667,False
0.314,980,1.00369320964,False
0.314,981,0.13293632616,False
0.314,982,0.00117552512825,False
0.314,983,1.00013406513,False
0.314,984,0.998759605673,False
0.314,985,0.125893132022,False
0.314,986,1.01497020999,False
0.314,987,0.142324191583,False
0.314,988,0.0118664973627,False
0.314,989,1.00135839991,False
0.314,990,1.01256102716,False
0.314,991,0.145592405119,False
0.314,992,0.0156097404217,False
0.314,993,1.00178922663,False
0.314,994,0.00188494854297,False
0.314,995,1.0002150262,False
0.314,996,0.999416087165,False
0.314,997,0.126830170973,False
0.314,998,1.01508615754,False
0.314,999,0.143534753986,False
0.314,1000,0.0132497507398,False
0.316,900,1.01568000729,False
0.316,901,0.151494420812,False
0.316,902,0.020614018551,False
0.316,903,1.00240815387,False
0.316,904,0.00860273665671,False
0.316,905,1.00100087265,False
0.316,906,1.00707872722,False
0.316,907,0.139164707938,False
0.316,908,0.00651717982066,False
0.316,909,1.00075768959,False
0.316,910,1.00556824208,False
0.316,911,0.137001597562,False
0.316,912,0.00404506990742,False
0.316,913,1.00046988208,False
0.316,914,1.00236684347,False
0.316,915,0.132410267037,False
0.316,916,1.01604279742,False
0.316,917,0.150840109233,False
0.316,918,0.0198629981127,False
0.316,919,1.00231982688,False
0.316,920,0.00750916054096,False
0.316,921,1.00087331474,False
0.316,922,1.00581358658,False
0.316,923,0.137351053695,False
0.316,924,0.00444442072273,False
0.316,925,1.00051634222,False
0.316,926,1.002883985,False
0.316,927,0.133152026349,False
0.316,928,1.01613641772,False
0.316,929,0.1518025839,False
0.316,930,0.0209656837318,False
0.316,931,1.00244952829,False
0.316,932,0.00911474471854,False
0.316,933,1.00106062748,False
0.316,934,1.0076710959,False
0.316,935,0.140013829329,False
0.316,936,0.0074876830505,False
0.316,937,1.0008708105,False
0.316,938,1.00682513206,False
0.316,939,0.138803805819,False
0.316,940,0.00610470697234,False
0.316,941,1.00070963489,False
0.316,942,1.00503406629,False
0.316,943,0.136235597983,False
0.316,944,0.00316971833718,False
0.316,945,1.00036808896,False
0.316,946,1.00123332931,False
0.316,947,0.130784290879,False
0.316,948,1.01583771911,False
0.316,949,0.148730279374,False
0.316,950,0.0174460166836,False
0.316,951,1.00203587014,False
0.316,952,0.00398958373512,False
0.316,953,1.00046342788,False
0.316,954,1.00174253265,False
0.316,955,0.131513491895,False
0.316,956,1.01592966632,False
0.316,957,0.149676476618,False
0.316,958,0.0185299279133,False
0.316,959,1.00216315526,False
0.316,960,0.00556801025004,False
0.316,961,1.00064712792,False
0.316,962,1.0035681505,False
0.316,963,0.134131556143,False
0.316,964,0.000765501869182,False
0.316,965,1.00008882165,False
0.316,966,0.998120244536,False
0.316,967,0.126317819148,False
0.316,968,1.01527538759,False
0.316,969,0.142934452325,False
0.316,970,0.0108078663625,False
0.316,971,1.00125837482,False
0.316,972,1.01112505914,False
0.316,973,0.144967695946,False
0.316,974,0.0131506453636,False
0.316,975,1.00153237429,False
0.316,976,1.01416010091,False
0.316,977,0.149316881271,False
0.316,978,0.0181236754606,False
0.316,979,1.00211543761,False
0.316,980,0.00497654781566,False
0.316,981,1.0005782692,False
0.316,982,1.00288403667,False
0.316,983,0.133150541388,False
0.316,984,1.01613623026,False
0.316,985,0.151800653093,False
0.316,986,0.0209634715904,False
0.316,987,1.002449268,False
0.316,988,0.0091115237758,False
0.316,989,1.00106025151,False
0.316,990,1.00766736935,False
0.316,991,0.140008487721,False
0.316,992,0.00748157771386,False
0.316,993,1.00087009863,False
0.316,994,1.00681722495,False
0.316,995,0.138792468772,False
0.316,996,0.00609174987267,False
0.316,997,1.00070812556,False
0.316,998,1.00501728624,False
0.316,999,0.136211535035,False
0.316,1000,0.00314222084762,False
0.318,900,0.00880633681186,False
0.318,901,1.00104224435,False
0.318,902,1.00845293355,False
0.318,903,0.142532121549,False
0.318,904,0.0086120658051,False
0.318,905,1.00101918537,False
0.318,906,1.0082005217,False
0.318,907,0.142168603323,False
0.318,908,0.00819563160258,False
0.318,909,1.00096976687,False
0.318,910,1.00765946456,False
0.318,911,0.141389355128,False
0.318,912,0.00730298003111,False
0.318,913,1.00086388187,False
0.318,914,1.00649970501,False
0.318,915,0.139718897765,False
0.318,916,0.00538955495017,False
0.318,917,1.00063712813,False
0.318,918,1.00401385825,False
0.318,919,0.136137799702,False
0.318,920,0.00128819722249,False
0.318,921,1.00015207363,False
0.318,922,0.998686144248,False
0.318,923,0.128459910781,False
0.318,924,1.0158018135,False
0.318,925,0.145779541127,False
0.318,926,0.0123151951382,False
0.318,927,1.00145924468,False
0.318,928,1.01301187975,False
0.318,929,0.149096328797,False
0.318,930,0.0161332700599,False
0.318,931,1.00191410368,False
0.318,932,0.00150070421296,False
0.318,933,1.00017717315,False
0.318,934,0.998752797082,False
0.318,935,0.128555494212,False
0.318,936,1.01581403837,False
0.318,937,0.145904124913,False
0.318,938,0.0124581967309,False
0.318,939,1.00147626005,False
0.318,940,1.01319770935,False
0.318,941,0.149363835962,False
0.318,942,0.0164398361244,False
0.318,943,1.00195067596,False
0.318,944,0.00194939676794,False
0.318,945,1.00023018077,False
0.318,946,0.999273033084,False
0.318,947,0.129305233995,False
0.318,948,1.01590995166,False
0.318,949,0.146881342929,False
0.318,950,0.0135799153288,False
0.318,951,1.00160978659,False
0.318,952,1.01465540974,False
0.318,953,0.151462075201,False
0.318,954,0.0188446005316,False
0.318,955,1.00223781429,False
0.318,956,0.00546880792785,False
0.318,957,1.00064651434,False
0.318,958,1.00335420393,False
0.318,959,0.135185562189,False
0.318,960,0.000197755283807,False
0.318,961,1.00002333669,False
0.318,962,0.99726978686,False
0.318,963,0.126418122728,False
0.318,964,1.01554083588,False
0.318,965,0.143118202056,False
0.318,966,0.00926065109752,False
0.318,967,1.00109618087,False
0.318,968,1.00904275961,False
0.318,969,0.14338154179,False
0.318,970,0.00958516629453,False
0.318,971,1.00113471761,False
0.318,972,1.00946486742,False
0.318,973,0.143989400516,False
0.318,974,0.0102815612552,False
0.318,975,1.00121744397,False
0.318,976,1.01036971924,False
0.318,977,0.145292353607,False
0.318,978,0.0117743734229,False
0.318,979,1.00139490847,False
0.318,980,1.01230946561,False
0.318,981,0.148085141409,False
0.318,982,0.0149744802015,False
0.318,983,1.00177593128,False
0.318,984,1.0164680222,False
0.318,985,0.154070777306,False
0.318,986,0.0218347946811,False
0.318,987,1.00259549319,False
0.318,988,0.00984445468862,False
0.318,989,1.00116551457,False
0.318,990,1.00842974739,False
0.318,991,0.142495488257,False
0.318,992,0.00857009187257,False
0.318,993,1.00101420367,False
0.318,994,1.00814598602,False
0.318,995,0.142090061055,False
0.318,996,0.00810565735787,False
0.318,997,1.00095909138,False
0.318,998,1.00754256556,False
0.318,999,0.14122098815,False
0.318,1000,0.00711011590829,False
0.32,900,1.00056751602,False
0.32,901,1.00304677332,False
0.32,902,0.136091703714,False
0.32,903,1.01705221243,False
0.32,904,0.155827600552,False
0.32,905,0.0221238529316,False
0.32,906,1.0026743547,False
0.32,907,0.00972209034671,False
0.32,908,1.00117042427,False
0.32,909,1.00819899433,False
0.32,910,0.143544407433,False
0.32,911,0.0080181169767,False
0.32,912,1.00096474153,False
0.32,913,1.0073426563,False
0.32,914,0.142308767917,False
0.32,915,0.00659955606568,False
0.32,916,1.0007936866,False
0.32,917,1.00549382688,False
0.32,918,0.139633422073,False
0.32,919,0.00352847867146,False
0.32,920,1.0004239151,False
0.32,921,1.00149159199,False
0.32,922,0.133840406097,False
0.32,923,1.0167586988,False
0.32,924,0.15288039719,False
0.32,925,0.0187319926159,False
0.32,926,1.00226182223,False
0.32,927,0.00473373413104,False
0.32,928,1.00056894358,False
0.32,929,1.00239737603,False
0.32,930,0.1351500281,False
0.32,931,1.01692939564,False
0.32,932,0.154594847283,False
0.32,933,0.0207050430388,False
0.32,934,1.0025016824,False
0.32,935,0.00763556476807,False
0.32,936,1.00091859629,False
0.32,937,1.00577204099,False
0.32,938,0.140033396297,False
